3329	2	1576	0	2018-11-11 18:55:37
3330	2	1577	0	2018-11-11 18:55:37
3331	2	1578	0	2018-11-11 18:55:37
3332	2	1579	0	2018-11-11 18:55:37
3333	2	1580	0	2018-11-11 18:55:37
3334	2	1581	0	2018-11-11 18:55:37
3335	2	1582	0	2018-11-11 18:55:37
3336	2	1583	0	2018-11-11 18:55:37
3337	2	1584	0	2018-11-11 18:55:37
3338	2	1585	0	2018-11-11 18:55:37
3339	2	1586	0	2018-11-11 18:55:37
3340	2	1587	0	2018-11-11 18:55:37
3341	2	1588	0	2018-11-11 18:55:37
3342	2	1589	0	2018-11-11 18:55:37
3343	2	1590	0	2018-11-11 18:55:37
3344	2	1591	0	2018-11-11 18:55:37
3345	2	1592	0	2018-11-11 18:55:37
3346	2	1593	0	2018-11-11 18:55:37
3347	2	1594	0	2018-11-11 18:55:37
3348	2	1595	0	2018-11-11 18:55:37
3349	2	1596	0	2018-11-11 18:55:37
3350	2	1597	0	2018-11-11 18:55:37
3351	2	1598	0	2018-11-11 18:55:37
3352	2	1599	0	2018-11-11 18:55:37
3353	2	1600	0	2018-11-11 18:55:37
3354	2	1601	0	2018-11-11 18:55:37
3355	2	1602	0	2018-11-11 18:55:37
3356	2	1603	0	2018-11-11 18:55:37
3357	2	1604	0	2018-11-11 18:55:37
3358	2	1605	0	2018-11-11 18:55:37
3359	2	1606	0	2018-11-11 18:55:37
3360	2	1607	0	2018-11-11 18:55:37
3361	2	1608	0	2018-11-11 18:55:37
3362	2	1609	0	2018-11-11 18:55:37
3363	2	1610	0	2018-11-11 18:55:37
3364	2	1611	0	2018-11-11 18:55:37
3365	2	1612	0	2018-11-11 18:55:38
3366	2	1613	0	2018-11-11 18:55:38
3367	2	1614	0	2018-11-11 18:55:38
3368	2	1615	0	2018-11-11 18:55:38
3369	2	1616	0	2018-11-11 18:55:38
3370	2	1617	0	2018-11-11 18:55:38
3371	2	1618	0	2018-11-11 18:55:38
3372	2	1619	0	2018-11-11 18:55:38
3373	2	1620	0	2018-11-11 18:55:38
3374	2	1621	0	2018-11-11 18:55:38
3375	2	1622	0	2018-11-11 18:55:38
3376	2	1623	0	2018-11-11 18:55:38
3377	2	1624	0	2018-11-11 18:55:38
3378	2	1625	0	2018-11-11 18:55:38
3379	2	1626	0	2018-11-11 18:55:38
3380	2	1627	0	2018-11-11 18:55:38
3381	2	1628	0	2018-11-11 18:55:38
3382	2	1629	0	2018-11-11 18:55:38
3383	2	1630	0	2018-11-11 18:55:38
3384	2	1631	0	2018-11-11 18:55:38
3385	2	1632	0	2018-11-11 18:55:38
3386	2	1633	0	2018-11-11 18:55:38
3387	2	1634	0	2018-11-11 18:55:38
3388	2	1635	0	2018-11-11 18:55:38
3389	2	1636	0	2018-11-11 18:55:38
3390	2	1637	0	2018-11-11 18:55:38
3391	2	1638	0	2018-11-11 18:55:38
3392	2	1639	0	2018-11-11 18:55:38
3393	2	1640	0	2018-11-11 18:55:38
3394	2	1641	0	2018-11-11 18:55:38
3395	2	1642	0	2018-11-11 18:55:38
3396	2	1643	0	2018-11-11 18:55:38
3397	2	1644	0	2018-11-11 18:55:38
3398	2	1645	0	2018-11-11 18:55:38
3399	2	1646	0	2018-11-11 18:55:38
3400	2	1647	0	2018-11-11 18:55:38
3401	2	1648	0	2018-11-11 18:55:38
3402	2	1649	0	2018-11-11 18:55:38
3403	2	1650	0	2018-11-11 18:55:38
3404	2	1651	0	2018-11-11 18:55:38
3405	2	1652	0	2018-11-11 18:55:38
3406	2	1653	0	2018-11-11 18:55:38
3407	2	1654	0	2018-11-11 18:55:38
3408	2	1655	0	2018-11-11 18:55:38
3409	2	1656	0	2018-11-11 18:55:38
3410	2	1657	0	2018-11-11 18:55:38
3411	2	1658	0	2018-11-11 18:55:38
3412	2	1659	0	2018-11-11 18:55:39
3413	2	1660	0	2018-11-11 18:55:39
3414	2	1661	0	2018-11-11 18:55:39
3415	2	1662	0	2018-11-11 18:55:39
3416	2	1663	0	2018-11-11 18:55:39
3417	2	1664	0	2018-11-11 18:55:39
3418	2	1665	0	2018-11-11 18:55:39
3419	2	1666	0	2018-11-11 18:55:39
3420	2	1667	0	2018-11-11 18:55:39
3421	2	1668	0	2018-11-11 18:55:39
3422	2	1669	0	2018-11-11 18:55:39
3423	2	1670	0	2018-11-11 18:55:39
3424	2	1671	0	2018-11-11 18:55:39
3425	2	1672	0	2018-11-11 18:55:39
3426	2	1673	0	2018-11-11 18:55:39
3427	2	1674	0	2018-11-11 18:55:39
3428	2	1675	0	2018-11-11 18:55:39
3429	2	1676	0	2018-11-11 18:55:39
3430	2	1677	0	2018-11-11 18:55:39
3431	2	1678	0	2018-11-11 18:55:39
3432	2	1679	0	2018-11-11 18:55:39
3433	2	1680	0	2018-11-11 18:55:39
3434	2	1681	0	2018-11-11 18:55:39
3435	2	1682	0	2018-11-11 18:55:39
3436	2	1683	0	2018-11-11 18:55:39
3437	2	1684	0	2018-11-11 18:55:39
3438	2	1685	0	2018-11-11 18:55:39
3439	2	1686	0	2018-11-11 18:55:39
3440	2	1687	0	2018-11-11 18:55:39
3441	2	1688	0	2018-11-11 18:55:39
3442	2	1689	0	2018-11-11 18:55:39
3443	2	1690	0	2018-11-11 18:55:39
3444	2	1691	0	2018-11-11 18:55:39
3445	2	1692	0	2018-11-11 18:55:39
3446	2	1693	0	2018-11-11 18:55:39
3447	2	1694	0	2018-11-11 18:55:39
3448	2	1695	0	2018-11-11 18:55:39
3449	2	1696	0	2018-11-11 18:55:39
3450	2	1697	0	2018-11-11 18:55:39
3451	2	1698	0	2018-11-11 18:55:39
3452	2	1699	0	2018-11-11 18:55:39
3453	2	1700	0	2018-11-11 18:55:39
3454	2	1701	0	2018-11-11 18:55:39
3455	2	1702	0	2018-11-11 18:55:39
3456	2	1703	0	2018-11-11 18:55:39
3457	2	1704	0	2018-11-11 18:55:39
3458	2	1705	0	2018-11-11 18:55:39
3459	2	1706	0	2018-11-11 18:55:39
3460	2	1707	0	2018-11-11 18:55:40
3461	2	1708	0	2018-11-11 18:55:40
3462	2	1709	0	2018-11-11 18:55:40
3463	2	1710	0	2018-11-11 18:55:40
3464	2	1711	0	2018-11-11 18:55:40
3465	2	1712	0	2018-11-11 18:55:40
3466	2	1713	0	2018-11-11 18:55:40
3467	2	1714	0	2018-11-11 18:55:40
3468	2	1715	0	2018-11-11 18:55:40
3469	2	1716	0	2018-11-11 18:55:40
3470	2	1717	0	2018-11-11 18:55:40
3471	2	1718	0	2018-11-11 18:55:40
3472	2	1719	0	2018-11-11 18:55:40
3473	2	1720	0	2018-11-11 18:55:40
3474	2	1721	0	2018-11-11 18:55:40
3475	2	1722	0	2018-11-11 18:55:40
3476	2	1723	0	2018-11-11 18:55:40
3477	2	1724	0.003367	2018-11-11 18:55:40
3478	2	1725	0	2018-11-11 18:55:40
3479	2	1726	0	2018-11-11 18:55:40
3480	2	1727	0	2018-11-11 18:55:40
3481	2	1728	0	2018-11-11 18:55:40
3482	2	1729	0	2018-11-11 18:55:40
3483	2	1730	0	2018-11-11 18:55:40
3484	2	1731	0	2018-11-11 18:55:40
3485	2	1732	0	2018-11-11 18:55:40
3486	2	1733	0	2018-11-11 18:55:40
3487	2	1734	0	2018-11-11 18:55:40
3488	2	1735	0	2018-11-11 18:55:40
3489	2	1736	0	2018-11-11 18:55:40
3490	2	1737	0	2018-11-11 18:55:40
3491	2	1738	0	2018-11-11 18:55:40
3492	2	1739	0	2018-11-11 18:55:40
3493	2	1740	0	2018-11-11 18:55:40
3494	2	1741	0	2018-11-11 18:55:40
3495	2	1742	0	2018-11-11 18:55:40
3496	2	1743	0	2018-11-11 18:55:40
3497	2	1744	0	2018-11-11 18:55:40
3498	2	1745	0	2018-11-11 18:55:40
3499	2	1746	0	2018-11-11 18:55:40
3500	2	1747	0	2018-11-11 18:55:40
3501	2	1748	0	2018-11-11 18:55:40
3502	2	1749	0	2018-11-11 18:55:40
3503	2	1750	0	2018-11-11 18:55:40
3504	2	1751	0	2018-11-11 18:55:40
3505	2	1752	0	2018-11-11 18:55:40
3506	2	1753	0	2018-11-11 18:55:40
3507	2	1754	0	2018-11-11 18:55:40
3508	2	1755	0	2018-11-11 18:55:41
3509	2	1756	0	2018-11-11 18:55:41
3510	3	4	0.144781	2018-11-11 18:55:41
3511	3	5	0.350168	2018-11-11 18:55:41
3512	3	6	0.0942761	2018-11-11 18:55:41
3513	3	7	0.023569	2018-11-11 18:55:41
3514	3	8	0.010101	2018-11-11 18:55:41
3515	3	9	0.13468	2018-11-11 18:55:41
3516	3	10	0	2018-11-11 18:55:41
3517	3	11	0	2018-11-11 18:55:41
3518	3	12	0	2018-11-11 18:55:41
3519	3	13	0	2018-11-11 18:55:41
3520	3	14	0	2018-11-11 18:55:41
3521	3	15	0.010101	2018-11-11 18:55:41
3522	3	16	0.003367	2018-11-11 18:55:41
3523	3	17	0.010101	2018-11-11 18:55:41
3524	3	18	0	2018-11-11 18:55:41
3525	3	19	0	2018-11-11 18:55:41
3526	3	20	0	2018-11-11 18:55:41
3527	3	21	0	2018-11-11 18:55:41
3528	3	22	0	2018-11-11 18:55:41
3529	3	23	0	2018-11-11 18:55:41
3530	3	24	0	2018-11-11 18:55:41
3531	3	25	0.00673401	2018-11-11 18:55:41
3532	3	26	0	2018-11-11 18:55:41
3533	3	27	0.016835	2018-11-11 18:55:41
3534	3	28	0	2018-11-11 18:55:41
3535	3	29	0	2018-11-11 18:55:41
3536	3	30	0	2018-11-11 18:55:41
3537	3	31	0	2018-11-11 18:55:41
3538	3	32	0	2018-11-11 18:55:41
3539	3	33	0	2018-11-11 18:55:41
3540	3	34	0	2018-11-11 18:55:41
3541	3	35	0	2018-11-11 18:55:41
3542	3	36	0	2018-11-11 18:55:41
3543	3	37	0.003367	2018-11-11 18:55:41
3544	3	38	0	2018-11-11 18:55:41
3545	3	39	0	2018-11-11 18:55:41
3546	3	40	0.003367	2018-11-11 18:55:41
3547	3	41	0	2018-11-11 18:55:41
3548	3	42	0	2018-11-11 18:55:41
3549	3	43	0	2018-11-11 18:55:41
3550	3	44	0	2018-11-11 18:55:41
3551	3	45	0	2018-11-11 18:55:41
3552	3	46	0	2018-11-11 18:55:41
3553	3	47	0.003367	2018-11-11 18:55:41
3554	3	48	0	2018-11-11 18:55:41
3555	3	49	0.0538721	2018-11-11 18:55:41
3556	3	50	0.037037	2018-11-11 18:55:42
3557	3	51	0	2018-11-11 18:55:42
3558	3	52	0.003367	2018-11-11 18:55:42
3559	3	53	0	2018-11-11 18:55:42
3560	3	54	0.003367	2018-11-11 18:55:42
3561	3	55	0	2018-11-11 18:55:42
3562	3	56	0	2018-11-11 18:55:42
3563	3	57	0	2018-11-11 18:55:42
3564	3	58	0	2018-11-11 18:55:42
3565	3	59	0	2018-11-11 18:55:42
3566	3	60	0	2018-11-11 18:55:42
3567	3	61	0	2018-11-11 18:55:42
3568	3	62	0.003367	2018-11-11 18:55:42
3569	3	63	0	2018-11-11 18:55:42
3570	3	64	0	2018-11-11 18:55:42
3571	3	65	0	2018-11-11 18:55:42
3572	3	66	0	2018-11-11 18:55:42
3573	3	67	0	2018-11-11 18:55:42
3574	3	68	0	2018-11-11 18:55:42
3575	3	69	0	2018-11-11 18:55:42
3576	3	70	0	2018-11-11 18:55:42
3577	3	71	0	2018-11-11 18:55:42
3578	3	72	0	2018-11-11 18:55:42
3579	3	73	0	2018-11-11 18:55:42
3580	3	74	0	2018-11-11 18:55:42
3581	3	75	0	2018-11-11 18:55:42
3582	3	76	0	2018-11-11 18:55:42
3583	3	77	0	2018-11-11 18:55:42
3584	3	78	0	2018-11-11 18:55:42
3585	3	79	0	2018-11-11 18:55:42
3586	3	80	0	2018-11-11 18:55:42
3587	3	81	0	2018-11-11 18:55:42
3588	3	82	0	2018-11-11 18:55:42
3589	3	83	0	2018-11-11 18:55:42
3590	3	84	0	2018-11-11 18:55:42
3591	3	85	0	2018-11-11 18:55:42
3592	3	86	0	2018-11-11 18:55:42
3593	3	87	0	2018-11-11 18:55:42
3594	3	88	0	2018-11-11 18:55:42
3595	3	89	0	2018-11-11 18:55:42
3596	3	90	0	2018-11-11 18:55:42
3597	3	91	0	2018-11-11 18:55:42
3598	3	92	0	2018-11-11 18:55:42
3599	3	93	0.003367	2018-11-11 18:55:42
3600	3	94	0	2018-11-11 18:55:42
3601	3	95	0	2018-11-11 18:55:42
3602	3	96	0	2018-11-11 18:55:42
3603	3	97	0	2018-11-11 18:55:42
3604	3	98	0	2018-11-11 18:55:42
3605	3	99	0	2018-11-11 18:55:42
3606	3	100	0	2018-11-11 18:55:43
3607	3	101	0	2018-11-11 18:55:43
3608	3	102	0	2018-11-11 18:55:43
3609	3	103	0	2018-11-11 18:55:43
3610	3	104	0.00673401	2018-11-11 18:55:43
3611	3	105	0	2018-11-11 18:55:43
3612	3	106	0	2018-11-11 18:55:43
3613	3	107	0	2018-11-11 18:55:43
3614	3	108	0	2018-11-11 18:55:43
3615	3	109	0	2018-11-11 18:55:43
3616	3	110	0	2018-11-11 18:55:43
3617	3	111	0	2018-11-11 18:55:43
3618	3	112	0.003367	2018-11-11 18:55:43
3619	3	113	0	2018-11-11 18:55:43
3620	3	114	0	2018-11-11 18:55:43
3621	3	115	0	2018-11-11 18:55:43
3622	3	116	0	2018-11-11 18:55:43
3623	3	117	0.003367	2018-11-11 18:55:43
3624	3	118	0.00673401	2018-11-11 18:55:43
3625	3	119	0	2018-11-11 18:55:43
3626	3	120	0.30303	2018-11-11 18:55:43
3627	3	121	0.191919	2018-11-11 18:55:43
3628	3	122	0	2018-11-11 18:55:43
3629	3	123	0.016835	2018-11-11 18:55:43
3630	3	124	0.003367	2018-11-11 18:55:43
3631	3	125	0	2018-11-11 18:55:43
3632	3	126	0	2018-11-11 18:55:43
3633	3	127	0	2018-11-11 18:55:43
3634	3	128	0.003367	2018-11-11 18:55:43
3635	3	129	0.0740741	2018-11-11 18:55:43
3636	3	130	0.003367	2018-11-11 18:55:43
3637	3	131	0.020202	2018-11-11 18:55:43
3638	3	132	0	2018-11-11 18:55:43
3639	3	133	0.003367	2018-11-11 18:55:43
3640	3	134	0.003367	2018-11-11 18:55:43
3641	3	135	0	2018-11-11 18:55:43
3642	3	136	0	2018-11-11 18:55:43
3643	3	137	0	2018-11-11 18:55:43
3644	3	138	0	2018-11-11 18:55:43
3645	3	139	0	2018-11-11 18:55:43
3646	3	140	0	2018-11-11 18:55:43
3647	3	141	0	2018-11-11 18:55:43
3648	3	142	0	2018-11-11 18:55:43
3649	3	143	0	2018-11-11 18:55:43
3650	3	144	0	2018-11-11 18:55:43
3651	3	145	0	2018-11-11 18:55:43
3652	3	146	0.003367	2018-11-11 18:55:43
3653	3	147	0.020202	2018-11-11 18:55:43
3654	3	148	0	2018-11-11 18:55:43
3655	3	149	0	2018-11-11 18:55:43
3656	3	150	0	2018-11-11 18:55:44
3657	3	151	0.00673401	2018-11-11 18:55:44
3658	3	152	0	2018-11-11 18:55:44
3659	3	153	0	2018-11-11 18:55:44
3660	3	154	0	2018-11-11 18:55:44
3661	3	155	0.013468	2018-11-11 18:55:44
3662	3	156	0	2018-11-11 18:55:44
3663	3	157	0	2018-11-11 18:55:44
3664	3	158	0	2018-11-11 18:55:44
3665	3	159	0	2018-11-11 18:55:44
3666	3	160	0	2018-11-11 18:55:44
3667	3	161	0	2018-11-11 18:55:44
3668	3	162	0.00673401	2018-11-11 18:55:44
3669	3	163	0	2018-11-11 18:55:44
3670	3	164	0.00673401	2018-11-11 18:55:44
3671	3	165	0	2018-11-11 18:55:44
3672	3	166	0.003367	2018-11-11 18:55:44
3673	3	167	0	2018-11-11 18:55:44
3674	3	168	0.00673401	2018-11-11 18:55:44
3675	3	169	0.03367	2018-11-11 18:55:44
3676	3	170	0	2018-11-11 18:55:44
3677	3	171	0	2018-11-11 18:55:44
3678	3	172	0.003367	2018-11-11 18:55:44
3679	3	173	0	2018-11-11 18:55:44
3680	3	174	0	2018-11-11 18:55:44
3681	3	175	0	2018-11-11 18:55:44
3682	3	176	0	2018-11-11 18:55:44
3683	3	177	0	2018-11-11 18:55:44
3684	3	178	0	2018-11-11 18:55:44
3685	3	179	0	2018-11-11 18:55:44
3686	3	180	0	2018-11-11 18:55:44
3687	3	181	0	2018-11-11 18:55:44
3688	3	182	0	2018-11-11 18:55:44
3689	3	183	0	2018-11-11 18:55:44
3690	3	184	0	2018-11-11 18:55:44
3691	3	185	0	2018-11-11 18:55:44
3692	3	186	0	2018-11-11 18:55:44
3693	3	187	0	2018-11-11 18:55:44
3694	3	188	0	2018-11-11 18:55:44
3695	3	189	0	2018-11-11 18:55:44
3696	3	190	0	2018-11-11 18:55:44
3697	3	191	0	2018-11-11 18:55:44
3698	3	192	0	2018-11-11 18:55:44
3699	3	193	0	2018-11-11 18:55:44
3700	3	194	0	2018-11-11 18:55:44
3701	3	195	0	2018-11-11 18:55:44
3702	3	196	0.016835	2018-11-11 18:55:44
3703	3	197	0	2018-11-11 18:55:44
3704	3	198	0	2018-11-11 18:55:44
3705	3	199	0	2018-11-11 18:55:45
3706	3	200	0	2018-11-11 18:55:45
3707	3	201	0	2018-11-11 18:55:45
3708	3	202	0	2018-11-11 18:55:45
3709	3	203	0	2018-11-11 18:55:45
3710	3	204	0	2018-11-11 18:55:45
3711	3	205	0	2018-11-11 18:55:45
3712	3	206	0	2018-11-11 18:55:45
3713	3	207	0	2018-11-11 18:55:45
3714	3	208	0	2018-11-11 18:55:45
3715	3	209	0	2018-11-11 18:55:45
3716	3	210	0	2018-11-11 18:55:45
3717	3	211	0.107744	2018-11-11 18:55:45
3718	3	212	0	2018-11-11 18:55:45
3719	3	213	0	2018-11-11 18:55:45
3720	3	214	0	2018-11-11 18:55:45
3721	3	215	0	2018-11-11 18:55:45
3722	3	216	0	2018-11-11 18:55:45
3723	3	217	0	2018-11-11 18:55:45
3724	3	218	0	2018-11-11 18:55:45
3725	3	219	0	2018-11-11 18:55:45
3726	3	220	0	2018-11-11 18:55:45
3727	3	221	0	2018-11-11 18:55:45
3728	3	222	0	2018-11-11 18:55:45
3729	3	223	0	2018-11-11 18:55:45
3730	3	224	0	2018-11-11 18:55:45
3731	3	225	0	2018-11-11 18:55:45
3732	3	226	0	2018-11-11 18:55:45
3733	3	227	0	2018-11-11 18:55:45
3734	3	228	0	2018-11-11 18:55:45
3735	3	229	0	2018-11-11 18:55:45
3736	3	230	0	2018-11-11 18:55:45
3737	3	231	0	2018-11-11 18:55:45
3738	3	232	0	2018-11-11 18:55:45
3739	3	233	0	2018-11-11 18:55:45
3740	3	234	0	2018-11-11 18:55:45
3741	3	235	0	2018-11-11 18:55:45
3742	3	236	0	2018-11-11 18:55:45
3743	3	237	0	2018-11-11 18:55:45
3744	3	238	0	2018-11-11 18:55:45
3745	3	239	0	2018-11-11 18:55:45
3746	3	240	0	2018-11-11 18:55:45
3747	3	241	0	2018-11-11 18:55:45
3748	3	242	0	2018-11-11 18:55:45
3749	3	243	0	2018-11-11 18:55:45
3750	3	244	0	2018-11-11 18:55:45
3751	3	245	0	2018-11-11 18:55:45
3752	3	246	0	2018-11-11 18:55:45
3753	3	247	0	2018-11-11 18:55:45
3754	3	248	0	2018-11-11 18:55:45
3755	3	249	0	2018-11-11 18:55:46
3756	3	250	0.003367	2018-11-11 18:55:46
3757	3	251	0	2018-11-11 18:55:46
3758	3	252	0	2018-11-11 18:55:46
3759	3	253	0	2018-11-11 18:55:46
3760	3	254	0	2018-11-11 18:55:46
3761	3	255	0	2018-11-11 18:55:46
3762	3	256	0	2018-11-11 18:55:46
3763	3	257	0	2018-11-11 18:55:46
3764	3	258	0	2018-11-11 18:55:46
3765	3	259	0	2018-11-11 18:55:46
3766	3	260	0	2018-11-11 18:55:46
3767	3	261	0	2018-11-11 18:55:46
3768	3	262	0	2018-11-11 18:55:46
3769	3	263	0	2018-11-11 18:55:46
3770	3	264	0	2018-11-11 18:55:46
3771	3	265	0	2018-11-11 18:55:46
3772	3	266	0.003367	2018-11-11 18:55:46
3773	3	267	0	2018-11-11 18:55:46
3774	3	268	0	2018-11-11 18:55:46
3775	3	269	0	2018-11-11 18:55:46
3776	3	270	0	2018-11-11 18:55:46
3777	3	271	0	2018-11-11 18:55:46
3778	3	272	0	2018-11-11 18:55:46
3779	3	273	0	2018-11-11 18:55:46
3780	3	274	0	2018-11-11 18:55:46
3781	3	275	0	2018-11-11 18:55:46
3782	3	276	0	2018-11-11 18:55:46
3783	3	277	0	2018-11-11 18:55:46
3784	3	278	0	2018-11-11 18:55:46
3785	3	279	0	2018-11-11 18:55:46
3786	3	280	0	2018-11-11 18:55:46
3787	3	281	0	2018-11-11 18:55:46
3788	3	282	0	2018-11-11 18:55:46
3789	3	283	0	2018-11-11 18:55:46
3790	3	284	0	2018-11-11 18:55:46
3791	3	285	0	2018-11-11 18:55:46
3792	3	286	0	2018-11-11 18:55:46
3793	3	287	0	2018-11-11 18:55:46
3794	3	288	0	2018-11-11 18:55:46
3795	3	289	0	2018-11-11 18:55:46
3796	3	290	0	2018-11-11 18:55:46
3797	3	291	0	2018-11-11 18:55:46
3798	3	292	0	2018-11-11 18:55:46
3799	3	293	0	2018-11-11 18:55:46
3800	3	294	0	2018-11-11 18:55:46
3801	3	295	0	2018-11-11 18:55:46
3802	3	296	0	2018-11-11 18:55:46
3803	3	297	0	2018-11-11 18:55:46
3804	3	298	0	2018-11-11 18:55:46
3805	3	299	0	2018-11-11 18:55:46
3806	3	300	0	2018-11-11 18:55:47
3807	3	301	0	2018-11-11 18:55:47
3808	3	302	0	2018-11-11 18:55:47
3809	3	303	0	2018-11-11 18:55:47
3810	3	304	0	2018-11-11 18:55:47
3811	3	305	0	2018-11-11 18:55:47
3812	3	306	0	2018-11-11 18:55:47
3813	3	307	0	2018-11-11 18:55:47
3814	3	308	0.003367	2018-11-11 18:55:47
3815	3	309	0.00673401	2018-11-11 18:55:47
3816	3	310	0.00673401	2018-11-11 18:55:47
3817	3	311	0	2018-11-11 18:55:47
3818	3	312	0	2018-11-11 18:55:47
3819	3	313	0.026936	2018-11-11 18:55:47
3820	3	314	0.003367	2018-11-11 18:55:47
3821	3	315	0.0538721	2018-11-11 18:55:47
3822	3	316	0	2018-11-11 18:55:47
3823	3	317	0	2018-11-11 18:55:47
3824	3	318	0	2018-11-11 18:55:47
3825	3	319	0.0538721	2018-11-11 18:55:47
3826	3	320	0.0639731	2018-11-11 18:55:47
3827	3	321	0.003367	2018-11-11 18:55:47
3828	3	322	0	2018-11-11 18:55:47
3829	3	323	0	2018-11-11 18:55:47
3830	3	324	0	2018-11-11 18:55:47
3831	3	325	0	2018-11-11 18:55:47
3832	3	326	0	2018-11-11 18:55:47
3833	3	327	0.0606061	2018-11-11 18:55:47
3834	3	328	0	2018-11-11 18:55:47
3835	3	329	0	2018-11-11 18:55:47
3836	3	330	0	2018-11-11 18:55:47
3837	3	331	0	2018-11-11 18:55:47
3838	3	332	0	2018-11-11 18:55:47
3839	3	333	0	2018-11-11 18:55:47
3840	3	334	0	2018-11-11 18:55:47
3841	3	335	0	2018-11-11 18:55:47
3842	3	336	0	2018-11-11 18:55:47
3843	3	337	0	2018-11-11 18:55:47
3844	3	338	0	2018-11-11 18:55:47
3845	3	339	0	2018-11-11 18:55:47
3846	3	340	0	2018-11-11 18:55:47
3847	3	341	0	2018-11-11 18:55:47
3848	3	342	0	2018-11-11 18:55:47
3849	3	343	0	2018-11-11 18:55:47
3850	3	344	0.00673401	2018-11-11 18:55:47
3851	3	345	0.0774411	2018-11-11 18:55:47
3852	3	346	0	2018-11-11 18:55:47
3853	3	347	0	2018-11-11 18:55:47
3854	3	348	0	2018-11-11 18:55:47
3855	3	349	0	2018-11-11 18:55:47
3856	3	350	0	2018-11-11 18:55:47
3857	3	351	0	2018-11-11 18:55:48
3858	3	352	0	2018-11-11 18:55:48
3859	3	353	0.003367	2018-11-11 18:55:48
3860	3	354	0	2018-11-11 18:55:48
3861	3	355	0.003367	2018-11-11 18:55:48
3862	3	356	0	2018-11-11 18:55:48
3863	3	357	0	2018-11-11 18:55:48
3864	3	358	0	2018-11-11 18:55:48
3865	3	359	0.003367	2018-11-11 18:55:48
3866	3	360	0.003367	2018-11-11 18:55:48
3867	3	361	0	2018-11-11 18:55:48
3868	3	362	0	2018-11-11 18:55:48
3869	3	363	0	2018-11-11 18:55:48
3870	3	364	0	2018-11-11 18:55:48
3871	3	365	0.00673401	2018-11-11 18:55:48
3872	3	366	0	2018-11-11 18:55:48
3873	3	367	0	2018-11-11 18:55:48
3874	3	368	0	2018-11-11 18:55:48
3875	3	369	0	2018-11-11 18:55:48
3876	3	370	0	2018-11-11 18:55:48
3877	3	371	0.00673401	2018-11-11 18:55:48
3878	3	372	0	2018-11-11 18:55:48
3879	3	373	0	2018-11-11 18:55:48
3880	3	374	0	2018-11-11 18:55:48
3881	3	375	0	2018-11-11 18:55:48
3882	3	376	0	2018-11-11 18:55:48
3883	3	377	0	2018-11-11 18:55:48
3884	3	378	0	2018-11-11 18:55:48
3885	3	379	0	2018-11-11 18:55:48
3886	3	380	0	2018-11-11 18:55:48
3887	3	381	0	2018-11-11 18:55:48
3888	3	382	0	2018-11-11 18:55:48
3889	3	383	0	2018-11-11 18:55:48
3890	3	384	0	2018-11-11 18:55:48
3891	3	385	0	2018-11-11 18:55:48
3892	3	386	0	2018-11-11 18:55:48
3893	3	387	0	2018-11-11 18:55:48
3894	3	388	0	2018-11-11 18:55:48
3895	3	389	0	2018-11-11 18:55:48
3896	3	390	0	2018-11-11 18:55:48
3897	3	391	0	2018-11-11 18:55:48
3898	3	392	0.037037	2018-11-11 18:55:48
3899	3	393	0	2018-11-11 18:55:48
3900	3	394	0	2018-11-11 18:55:48
3901	3	395	0	2018-11-11 18:55:48
3902	3	396	0	2018-11-11 18:55:48
3903	3	397	0	2018-11-11 18:55:48
3904	3	398	0	2018-11-11 18:55:48
3905	3	399	0	2018-11-11 18:55:48
3906	3	400	0	2018-11-11 18:55:48
3907	3	401	0	2018-11-11 18:55:48
3908	3	402	0	2018-11-11 18:55:49
3909	3	403	0	2018-11-11 18:55:49
3910	3	404	0.131313	2018-11-11 18:55:49
3911	3	405	0	2018-11-11 18:55:49
3912	3	406	0	2018-11-11 18:55:49
3913	3	407	0	2018-11-11 18:55:49
3914	3	408	0	2018-11-11 18:55:49
3915	3	409	0	2018-11-11 18:55:49
3916	3	410	0	2018-11-11 18:55:49
3917	3	411	0	2018-11-11 18:55:49
3918	3	412	0	2018-11-11 18:55:49
3919	3	413	0	2018-11-11 18:55:49
3920	3	414	0	2018-11-11 18:55:49
3921	3	415	0	2018-11-11 18:55:49
3922	3	416	0	2018-11-11 18:55:49
3923	3	417	0	2018-11-11 18:55:49
3924	3	418	0	2018-11-11 18:55:49
3925	3	419	0	2018-11-11 18:55:49
3926	3	420	0	2018-11-11 18:55:49
3927	3	421	0	2018-11-11 18:55:49
3928	3	422	0	2018-11-11 18:55:49
3929	3	423	0	2018-11-11 18:55:49
3930	3	424	0	2018-11-11 18:55:49
3931	3	425	0	2018-11-11 18:55:49
3932	3	426	0	2018-11-11 18:55:49
3933	3	427	0	2018-11-11 18:55:49
3934	3	428	0	2018-11-11 18:55:49
3935	3	429	0	2018-11-11 18:55:49
3936	3	430	0	2018-11-11 18:55:49
3937	3	431	0	2018-11-11 18:55:49
3938	3	432	0	2018-11-11 18:55:49
3939	3	433	0	2018-11-11 18:55:49
3940	3	434	0	2018-11-11 18:55:49
3941	3	435	0	2018-11-11 18:55:49
3942	3	436	0	2018-11-11 18:55:49
3943	3	437	0	2018-11-11 18:55:49
3944	3	438	0	2018-11-11 18:55:49
3945	3	439	0	2018-11-11 18:55:49
